236,PG-13,Friday,1,22,109,12,1
237,PG-13,Friday,1,26,94,7,1
238,PG-13,Friday,1,12,128,12,1
239,R,Wednesday,1,8,113,12,1
240,PG-13,Friday,1,6,112,5,1
241,PG,Wednesday,1,17,96,7,1
242,PG-13,Friday,1,5,111,3,0
243,PG-13,Friday,1,23,107,6,1
244,PG,Friday,1,1,85,5,1
245,R,Friday,1,12,110,10,1
246,PG,Friday,1,19,77,7,1
247,R,Wednesday,1,2,109,7,1
248,R,Friday,1,17,84,11,1
249,R,Friday,1,26,101,2,1
250,PG-13,Friday,1,25,98,4,1
251,PG-13,Friday,1,24,91,9,1
252,R,Friday,1,3,101,9,0
253,PG-13,Friday,1,3,132,6,1
254,PG-13,Wednesday,1,21,133,12,1
255,R,Friday,1,30,106,9,1
256,R,Friday,1,28,110,9,1
257,PG-13,Friday,1,3,130,5,1
258,PG-13,Friday,1,17,123,11,1
259,PG-13,Friday,1,3,118,8,1
260,R,Friday,3,26,172,10,1
261,R,Friday,1,8,94,6,1
262,R,Friday,1,12,94,7,1
263,PG,Friday,2,26,98,3,1
264,R,Wednesday,1,23,109,12,1
265,R,Friday,1,9,131,2,1
266,R,Saturday,1,15,121,9,0
267,PG-13,Friday,1,17,94,8,0
268,R,Thursday,1,3,113,6,0
269,R,Friday,1,2,88,3,1
270,R,Friday,1,18,109,2,1
271,PG-13,Friday,1,12,123,10,0
272,PG-13,Friday,1,3,110,10,1
273,PG-13,Friday,1,2,134,5,1
274,R,Friday,1,12,132,8,0
275,R,Friday,1,9,127,10,0
276,R,Friday,1,19,93,5,1
277,R,Friday,1,20,135,10,0
278,PG-13,Friday,1,8,114,2,1
279,PG-13,Friday,1,16,96,3,1
280,R,Friday,1,11,119,2,1
281,PG-13,Friday,1,12,131,7,1
282,PG,Friday,1,12,113,4,0
283,PG,Friday,1,27,97,1,1
284,R,Thursday,1,5,99,4,1
285,PG,Friday,1,4,142,6,1
286,PG,Wednesday,1,16,99,4,1
287,R,Friday,1,15,99,3,0
288,PG,Friday,1,13,98,3,1
289,PG-13,Friday,1,6,103,10,1
290,PG-13,Friday,1,18,104,4,1
291,PG-13,Friday,2,14,109,11,1
292,PG-13,Friday,1,11,118,2,1
293,PG-13,Friday,1,1,127,6,1
294,PG-13,Friday,1,3,108,10,1
295,PG-13,Friday,1,3,84,9,0
296,PG-13,Wednesday,1,20,102,8,0
297,PG-13,Friday,1,15,135,1,1
298,PG-13,Friday,1,25,124,5,1
299,R,Friday,1,27,110,4,1
300,PG-13,Friday,1,28,96,6,1
301,PG,Friday,1,9,143,12,1
302,R,Thursday,1,26,113,2,0
303,R,Friday,1,14,95,12,0
304,PG-13,Thursday,1,1,108,1,1
305,R,Friday,1,21,109,9,1
306,R,Friday,1,11,93,4,0
307,R,Friday,1,5,95,11,1
308,R,Friday,1,17,86,7,0
309,R,Friday,1,22,91,10,1
310,PG-13,Friday,1,26,118,9,1
311,R,Friday,1,18,111,12,0
312,R,Friday,1,25,92,1,1
313,R,Friday,1,16,139,11,0
314,NC-17,Friday,1,26,98,9,0
315,R,Friday,1,10,93,2,1
316,G,Friday,1,11,101,4,1
317,R,Friday,1,18,98,2,1
318,R,Friday,1,11,157,1,1
319,PG,Wednesday,2,1,94,7,1
320,PG-13,Friday,1,9,98,4,0
321,R,Friday,1,10,116,11,1
322,PG-13,Friday,1,26,126,7,1
323,PG,Friday,1,13,95,5,1
324,NOT RATED,Wednesday,1,2,89,1,0
325,R,Friday,1,10,94,9,1
326,PG-13,Friday,1,11,128,1,1
327,PG-13,Friday,1,12,104,8,1
328,PG-13,Friday,1,14,140,5,1
329,R,Friday,1,25,98,7,1
330,R,Friday,1,10,108,8,1
331,R,Friday,1,31,90,1,1
332,PG-13,Friday,1,21,116,6,1
333,R,Friday,1,11,150,4,0
334,R,Wednesday,1,31,113,8,1
335,PG-13,Friday,1,3,107,6,0
336,R,Friday,1,21,91,10,0
337,R,Friday,1,22,84,8,0
338,R,Friday,1,16,105,4,0
339,PG,Friday,1,8,105,1,0
340,PG-13,Friday,1,27,113,5,1
341,PG-13,Friday,1,28,130,10,0
342,PG-13,Friday,1,1,84,6,1
343,R,Friday,1,13,134,1,1
344,PG-13,Friday,1,7,118,4,1
345,R,Wednesday,2,12,107,6,1
346,PG,Friday,1,24,102,5,1
347,PG-13,Friday,1,7,114,2,1
348,PG-13,Friday,1,8,122,6,1
349,R,Wednesday,1,4,97,6,0
350,PG,Friday,1,3,107,2,0
351,PG-13,Friday,1,19,146,11,1
352,R,Friday,1,8,143,12,1
353,PG-13,Friday,1,12,125,2,1
354,R,Friday,1,24,104,8,0
355,PG-13,Thursday,1,10,97,7,0
356,R,Wednesday,1,30,127,10,0
357,NOT RATED,Friday,1,23,127,3,1
358,PG-13,Friday,1,23,104,7,0
359,PG-13,Thursday,1,25,119,12,1
360,R,Friday,1,7,111,3,1
361,PG-13,Friday,1,17,92,9,1
362,R,Friday,1,2,85,11,1
363,PG,Thursday,1,25,125,12,1
364,R,Friday,1,12,106,6,1
365,PG-13,Friday,1,30,102,8,0
366,R,Friday,1,25,91,10,1
367,R,Friday,1,20,122,10,0
368,PG-13,Friday,1,21,107,4,0
369,R,Friday,1,16,95,11,1
370,R,Friday,2,8,98,1,1
371,PG-13,Wednesday,1,29,116,6,1
372,R,Friday,1,18,108,9,1
373,R,Friday,1,22,97,9,1
374,NOT RATED,Thursday,1,31,113,5,1
375,R,Friday,1,27,97,2,0
376,R,Friday,1,25,110,8,1
377,R,Wednesday,1,7,110,8,1
378,R,Friday,1,22,94,10,1
379,R,Friday,1,13,84,10,0
380,PG-13,Friday,1,14,116,11,1
381,R,Friday,1,18,102,9,1
382,R,Friday,1,17,105,9,0
383,PG-13,Wednesday,2,23,104,11,0
384,R,Friday,1,23,124,3,1
385,PG,Friday,2,6,92,2,1
386,PG-13,Friday,1,10,91,8,1
387,R,Friday,1,14,103,10,0
388,R,Friday,1,22,109,12,1
389,PG-13,Friday,1,4,114,4,0
390,R,Friday,2,11,83,5,0
391,PG-13,Friday,1,20,101,4,1
392,PG-13,Friday,1,29,114,6,0
393,PG-13,Wednesday,1,9,143,7,1
394,PG-13,Friday,1,11,117,2,1
395,PG-13,Friday,1,27,108,3,0
396,R,Thursday,1,9,105,6,1
397,PG-13,Friday,1,13,85,6,1
398,PG,Friday,1,29,104,4,1
399,PG-13,Tuesday,1,17,139,5,1
400,R,Friday,1,18,112,6,0
401,R,Wednesday,1,27,104,11,0
402,PG-13,Friday,1,27,102,1,1
403,R,Friday,1,10,90,10,1
404,PG-13,Friday,1,22,143,12,1
405,PG-13,Friday,1,16,90,1,1
406,R,Friday,2,21,153,8,1
407,R,Friday,1,13,97,4,1
408,PG,Friday,1,14,91,11,0
409,PG-13,Friday,1,10,127,8,1
410,PG-13,Friday,1,9,106,9,1
411,PG-13,Friday,1,29,101,4,0
412,PG-13,Friday,1,25,108,5,1
413,R,Wednesday,1,9,117,11,1
414,R,Wednesday,1,22,93,11,0
415,PG-13,Friday,1,4,129,2,1
416,R,Friday,1,4,101,2,0
417,R,Friday,1,18,84,5,1
418,R,Friday,1,17,131,8,1
419,PG-13,Friday,1,24,94,3,0
420,PG-13,Friday,1,12,86,10,1
421,PG,Wednesday,1,23,129,11,1
422,PG-13,Friday,1,10,94,9,1
423,R,Friday,1,15,106,4,0
424,R,Friday,2,6,113,4,1
425,PG-13,Friday,1,12,145,1,0
426,R,Friday,1,5,110,12,0
427,NOT RATED,Friday,1,4,78,7,0
428,PG,Friday,1,12,118,2,1
429,PG-13,Friday,1,15,138,5,1
430,PG,Friday,3,16,94,6,0
431,PG,Friday,1,18,106,2,1
432,R,Friday,1,10,107,3,1
433,PG-13,Wednesday,1,12,117,2,1
434,R,Friday,1,1,87,9,0
435,R,Friday,1,13,109,4,1
436,R,Friday,1,13,125,6,0
437,PG,Friday,1,13,102,6,1
438,PG-13,Friday,1,22,107,3,1
439,R,Friday,1,13,111,9,1
440,PG,Friday,3,1,90,10,1
441,PG-13,Friday,1,21,110,10,1
442,PG-13,Friday,1,18,99,10,0
443,PG,Friday,1,1,86,7,0
444,R,Monday,1,25,124,12,0
445,PG-13,Friday,1,14,106,10,0
446,PG-13,Wednesday,1,19,95,12,1
447,R,Friday,1,4,113,12,0
448,R,Friday,1,7,94,10,1
449,PG-13,Friday,2,20,101,2,1
450,PG,Thursday,1,1,103,7,1
451,PG-13,Friday,1,6,113,6,1
452,PG-13,Friday,1,1,114,3,1
453,R,Friday,1,15,139,8,1
454,PG-13,Friday,1,18,128,6,1
455,PG-13,Friday,1,6,111,8,0
456,PG-13,Friday,1,9,118,6,1
457,PG,Friday,1,12,107,9,1
458,R,Friday,1,21,144,9,0
459,PG-13,Friday,1,22,97,2,1
460,PG-13,Friday,1,28,124,5,1
461,PG-13,Friday,1,25,98,7,1
462,PG-13,Friday,1,21,105,2,0
463,PG-13,Friday,1,15,92,8,1
464,R,Friday,2,19,122,10,1
465,PG-13,Friday,1,24,102,10,1
466,R,Friday,1,28,117,6,1
467,PG-13,Wednesday,1,23,109,6,1
468,PG-13,Friday,1,20,115,7,1
469,PG,Friday,1,29,86,4,0
470,PG-13,Friday,1,23,109,10,0
471,R,Friday,1,16,86,10,1
472,R,Friday,1,16,90,11,0
473,NC-17,Friday,1,29,97,11,1
474,R,Friday,1,7,101,10,1
475,R,Friday,1,11,110,11,1
476,R,Friday,1,20,110,3,0
477,R,Friday,1,27,123,9,1
478,R,Friday,1,21,126,10,0
479,PG,Friday,1,23,113,9,1
480,PG-13,Friday,1,10,135,8,1
481,PG-13,Friday,1,19,92,4,1
482,PG-13,Friday,1,16,98,4,0
483,R,Friday,2,25,90,6,0
484,R,Friday,1,23,91,1,1
485,PG-13,Thursday,1,20,105,9,0
486,R,Friday,1,20,106,9,0
487,PG-13,Friday,1,20,119,3,1
488,R,Friday,1,26,99,8,1
489,PG-13,Friday,1,2,106,8,1
490,R,Friday,1,7,108,1,0
491,R,Friday,1,27,104,4,0
492,PG-13,Friday,1,10,105,2,1
493,PG-13,Friday,1,11,117,6,1
494,PG-13,Friday,1,22,129,10,1
495,R,Friday,1,27,104,2,0
496,PG-13,Friday,1,31,105,3,1
497,R,Friday,1,20,117,5,0
498,R,Wednesday,1,26,108,11,1
499,R,Friday,1,22,116,7,1
500,PG,Friday,1,31,105,7,0
501,R,Friday,1,31,90,8,1
502,R,Friday,1,14,105,3,0
503,R,Friday,1,5,122,10,1
504,R,Friday,1,27,94,4,1
505,PG-13,Friday,1,30,121,1,1
506,R,Friday,1,1,93,9,1
507,R,Friday,1,10,128,10,1
508,PG-13,Friday,1,23,145,12,1
509,PG-13,Friday,1,21,130,12,1
510,PG-13,Friday,1,20,96,6,0
511,PG,Friday,1,15,161,11,1
512,R,Friday,1,14,92,4,1
513,PG-13,Friday,1,21,123,11,1
514,PG-13,Wednesday,1,11,91,4,1
515,PG-13,Wednesday,1,17,201,12,1
516,R,Friday,1,15,125,2,0
517,PG-13,Friday,1,19,121,1,1
518,PG-13,Friday,1,26,97,8,0
519,PG,Friday,1,17,120,2,1
520,R,Friday,1,25,118,1,1
521,PG,Friday,2,7,89,11,1
522,PG-13,Friday,1,13,112,6,1
523,PG-13,Friday,1,27,116,4,0
524,PG,Friday,2,29,96,5,1
525,R,Friday,1,28,101,1,1
526,PG-13,Friday,1,17,102,4,1
527,R,Friday,1,2,95,11,1
528,PG-13,Friday,1,27,91,1,0
529,R,Wednesday,1,1,82,3,1
530,PG-13,Friday,1,14,103,2,1
531,PG-13,Friday,1,10,106,11,0
532,PG,Friday,1,13,104,2,1
533,PG-13,Friday,1,7,151,7,1
534,PG,Thursday,1,16,142,5,1
535,R,Wednesday,1,7,98,5,0
536,PG,Friday,2,23,77,9,1
537,R,Friday,1,29,94,8,0
538,R,Friday,1,1,96,8,1
539,PG,Friday,1,20,95,10,1
540,PG-13,Friday,1,31,115,5,1
541,R,Friday,1,28,102,8,0
542,PG,Friday,2,27,95,9,1
543,R,Wednesday,1,25,180,12,1
544,R,Friday,1,25,120,12,1
545,G,Friday,1,30,95,3,1
546,PG-13,Friday,2,6,127,2,1
547,PG,Friday,1,28,91,9,1
548,PG-13,Wednesday,1,14,96,2,1
549,PG-13,Wednesday,1,8,100,8,1
550,R,Friday,1,23,96,4,0
551,PG-13,Thursday,1,25,121,12,1
552,R,Friday,1,4,106,1,0
553,PG-13,Friday,1,14,107,8,1
554,PG,Friday,1,2,94,5,1
555,NOT RATED,Friday,1,28,93,11,1
556,PG-13,Friday,1,21,133,1,0
557,PG-13,Friday,1,17,105,1,0
558,PG,Friday,2,6,92,6,1
559,PG,Friday,1,10,90,9,0
560,R,Friday,1,16,99,6,1
561,PG-13,Friday,2,29,87,8,0
562,R,Friday,2,10,104,1,1
563,NOT RATED,Friday,1,4,110,10,0
564,R,Friday,1,6,164,1,1
565,PG-13,Wednesday,1,10,107,11,1
566,PG-13,Friday,1,16,150,11,1
567,R,Friday,1,18,134,2,0
568,PG,Friday,1,1,109,7,0
569,PG,Friday,3,18,100,11,1
570,R,Saturday,1,25,118,12,1
571,R,Friday,1,24,92,10,1
572,R,Friday,1,21,116,12,1
573,PG,Friday,2,7,102,11,1
574,PG,Tuesday,1,21,89,1,0
575,PG,Thursday,1,24,103,2,1
576,R,Friday,1,27,102,7,1
577,NOT RATED,Friday,1,2,95,9,0
578,PG-13,Friday,1,5,105,8,1
579,R,Friday,1,20,153,9,1
580,R,Thursday,1,31,97,7,0
581,R,Friday,1,26,108,1,1
582,R,Friday,1,30,129,7,1
583,PG-13,Friday,1,16,148,7,1
584,PG-13,Wednesday,1,22,115,12,1
585,R,Friday,1,4,106,11,1
586,R,Friday,1,4,81,4,1
587,PG-13,Wednesday,1,10,90,12,0
588,R,Friday,1,9,120,3,0
589,G,Friday,2,23,84,6,1
590,PG-13,Friday,1,24,91,8,0
591,R,Thursday,1,27,146,5,1
592,R,Thursday,1,23,100,5,1
593,R,Friday,2,17,81,11,0
594,PG-13,Friday,1,30,114,7,1
595,PG-13,Friday,2,8,104,4,1
596,R,Thursday,1,26,102,5,1
597,PG-13,Friday,1,18,109,2,1
598,PG,Friday,1,30,82,7,1
599,R,Friday,1,31,90,7,1
600,R,Wednesday,1,16,93,2,1
601,R,Friday,1,23,116,9,0
602,PG-13,Friday,1,22,106,6,1
603,PG-13,Friday,1,3,95,2,1
604,R,Friday,1,31,94,1,1
605,R,Friday,1,19,101,3,1
606,PG-13,Friday,1,27,119,7,1
607,PG-13,Friday,1,30,88,1,0
608,R,Thursday,1,29,137,3,0
609,PG-13,Friday,1,16,115,11,1
610,R,Friday,1,28,96,1,0
611,R,Friday,2,11,92,10,0
612,R,Friday,1,4,116,2,1
613,PG-13,Friday,1,2,101,9,0
614,UNRATED,Thursday,1,9,111,1,0
615,R,Wednesday,2,5,129,11,1
616,R,Friday,1,26,113,10,0
617,PG-13,Friday,1,14,100,10,1
618,R,Thursday,1,25,84,1,0
619,R,Wednesday,1,22,90,5,1
620,R,Friday,1,3,125,1,1
621,PG-13,Wednesday,1,25,128,12,0
622,PG-13,Friday,1,11,109,10,1
623,PG-13,Friday,1,29,100,9,0
624,PG-13,Friday,1,15,125,9,1
625,PG-13,Friday,1,4,130,5,1
626,R,Friday,1,8,134,11,1
627,PG,Friday,1,21,93,5,1
628,PG,Friday,1,27,94,3,1
629,R,Friday,1,13,114,3,1
630,R,Friday,1,21,96,9,1
631,PG-13,Friday,1,10,97,3,1
632,PG-13,Friday,1,19,110,9,1
633,PG,Wednesday,1,8,93,8,1
634,PG-13,Friday,1,1,98,2,1
635,PG-13,Friday,1,7,105,3,1
636,PG-13,Friday,1,29,99,6,1
637,PG-13,Friday,1,4,89,2,1
638,R,Friday,1,5,100,9,0
639,R,Thursday,1,6,87,9,1
640,PG-13,Wednesday,1,24,119,11,1
641,R,Friday,1,13,103,5,1
642,PG-13,Friday,1,29,103,10,1
643,PG-13,Wednesday,1,14,100,2,1
644,R,Friday,1,30,80,7,1
645,PG-13,Friday,1,25,109,4,1
646,PG-13,Friday,1,22,97,8,1
647,R,Friday,1,16,94,12,1
648,PG-13,Wednesday,1,18,92,7,1
649,PG,Friday,1,14,86,6,1
650,R,Friday,1,29,104,8,1
651,PG-13,Friday,2,2,107,2,1
652,R,Friday,1,1,86,2,0
653,R,Friday,1,10,89,10,1
654,R,Friday,1,22,117,11,1
655,PG-13,Friday,1,27,108,9,1
656,PG-13,Friday,1,16,108,9,0
657,R,Friday,1,6,116,12,0
658,PG,Friday,1,10,90,10,0
659,R,Friday,1,1,99,8,0
660,PG-13,Friday,1,20,97,4,1
661,PG,Friday,1,29,113,9,1
662,PG,Friday,3,31,89,3,0
663,PG-13,Friday,1,30,108,7,1
664,R,Wednesday,1,21,126,11,1
665,PG,Friday,1,2,101,11,1
666,R,Thursday,1,6,90,5,0
667,PG,Friday,1,30,120,9,0
668,R,Friday,1,26,109,8,0
669,R,Friday,1,8,95,3,1
670,PG-13,Friday,1,11,114,2,1
671,PG-13,Friday,1,30,129,9,1
672,PG-13,Friday,1,2,121,4,1
673,R,Friday,1,16,133,1,0
674,PG-13,Friday,1,4,108,8,1
675,PG-13,Friday,1,15,133,8,0
676,PG-13,Friday,1,16,95,9,1
677,PG-13,Sunday,1,25,146,12,1
678,PG,Wednesday,1,4,87,7,1
679,R,Friday,1,4,90,11,1
680,NOT RATED,Wednesday,1,28,110,5,1
681,PG-13,Friday,1,10,107,1,1
682,R,Friday,1,21,90,4,0
683,R,Friday,1,6,124,4,1
684,PG-13,Friday,1,7,169,11,1
685,R,Wednesday,1,15,107,10,1
686,PG-13,Wednesday,1,29,154,6,1
687,PG-13,Friday,1,7,104,9,0
688,PG-13,Wednesday,1,21,90,12,1
689,R,Friday,1,27,117,1,1
690,PG-13,Friday,1,15,95,3,0
691,PG-13,Friday,1,23,78,8,1
692,R,Friday,1,12,87,9,0
693,R,Friday,1,19,102,1,1
694,PG-13,Friday,1,26,97,8,0
695,R,Friday,1,15,110,8,1
696,R,Friday,1,26,101,3,1
697,R,Friday,1,15,90,4,1
698,PG,Friday,1,18,61,4,1
699,PG-13,Friday,1,17,121,12,0
700,PG-13,Friday,1,10,112,6,1
701,R,Friday,1,10,105,1,1
702,PG,Friday,1,14,111,8,0
703,PG-13,Friday,1,5,92,10,1
704,PG,Friday,1,13,123,10,0
705,PG-13,Tuesday,1,3,91,7,1
706,PG-13,Friday,1,19,149,5,1
707,R,Friday,1,5,132,3,1
708,NC-17,Wednesday,1,9,180,10,1
709,R,Friday,1,12,106,3,0
710,PG-13,Friday,1,6,115,5,1
